6375;1172;399
6424;1114;408
6463;1098;410
6496;1094;403
6542;1188;362
6582;1140;353
6623;1078;336
6672;966;348
6710;950;337
6743;937;352
6791;958;366
6830;980;375
6863;995;387
6907;1014;380
6947;1078;377
6982;1163;341
7039;1127;312
7077;1061;296
7110;933;304
7156;997;307
7197;892;308
7231;871;340
7276;822;367
7316;827;384
7352;946;352
7401;991;327
7451;1096;298
7484;997;320
7534;963;329
7571;730;770
7603;736;746
7650;645;754
7691;836;345
7725;802;367
7770;775;391
7806;747;406
7849;541;659
7898;575;666
7936;633;675
7969;857;454
8018;863;458
8058;852;465
8091;919;476
8137;952;496
8175;885;485
8208;893;494
8266;872;462
8303;935;465
8337;880;470
8383;900;500
8424;892;523
8458;914;508
8506;917;493
8545;926;469
8581;871;464
8628;890;452
8675;903;462
8707;902;462
8755;864;488
8795;874;494
8830;888;512
8876;839;519
8916;759;568
8953;826;596
9002;850;606
9040;911;579
9082;868;560
9132;957;550
9169;953;523
9201;991;526
9249;960;505
9290;954;513
9327;954;494
9371;917;499
9407;907;491
9441;905;483
9500;898;502
9539;912;518
9570;815;543
9614;852;534
9656;830;533
9690;893;529
9740;928;523
9778;945;482
9811;906;472
9860;838;496
9908;780;539
9940;837;536
9987;846;512
10028;862;509
10061;810;509
10105;863;521
10143;915;523
10181;974;527
10228;915;537
10266;927;553
10309;892;570
10354;905;568
10396;866;551
10430;820;551
10477;860;542
10517;878;556
10553;927;543
10601;873;555
10641;828;564
10673;820;584
10731;781;606
10768;775;580
10801;757;589
10847;759;569
10888;751;590
10923;781;572
10969;826;569
11005;823;555
11040;804;560
11085;797;534
11134;789;558
11167;784;555
11212;760;571
11253;786;536
11288;767;518
11333;714;547
11371;699;558
11403;708;572
11457;709;564
11497;709;570
11545;686;578
11591;746;595
11632;696;647
11666;741;669
11717;693;660
11757;762;625
11791;747;605
11837;727;625
11880;679;625
11919;649;626
11982;764;578
12028;812;563
12070;839;546
12135;773;554
12183;749;543
12220;732;550
12275;799;520
12314;841;478
12349;868;443
12400;902;412
12449;958;387
12483;1053;325
12535;1067;337
12576;1089;358
12607;1090;403
12644;1139;388
12694;1148;396
12737;1141;421
12772;1084;451
12820;1078;467
12869;1065;439
12902;1100;432
12953;1028;450
12992;983;472
13027;960;476
13082;1023;439
13124;1083;445
13158;1046;467
13213;1008;483
13250;993;484
13294;1005;462
13345;1064;463
13384;1108;464
13417;1169;480
13466;1211;459
13512;1183;441
13545;1143;416
13597;1071;411
13637;1142;369
13671;1146;343
13728;1206;346
13767;1095;387
13801;1094;416
13854;1046;428
13893;1078;443
13931;1062;452
13985;1043;477
14026;1023;484
14061;982;491
14111;1009;468
14158;1002;434
14194;996;403
14246;967;390
14287;1010;373
14321;1077;384
14371;1111;386
14412;1068;406
14445;1065;404
14496;1034;408
14539;1069;396
14581;1020;397
14629;961;418
14671;848;448
14703;819;450
14751;791;437
14788;873;418
14821;1008;393
14871;1202;368
14909;1227;371
14942;1129;403
14999;986;457
15038;912;509
15072;847;543
15122;854;547
15162;868;538
15198;972;503
15248;973;508
15286;940;509
15321;899;516
15369;881;503
15417;869;522
15451;852;552
15499;837;546
15544;859;536
15578;832;544
15629;826;546
15667;813;541
15702;842;527
15751;858;542
15790;880;546
15835;842;537
15887;842;542
15926;815;524
15963;842;517
16016;820;506
16056;841;516
16093;799;546
16142;829;556
16181;833;566
16215;933;546
16271;934;526
16314;890;542
16348;755;556
16399;675;580
16438;708;565
16470;780;582
16517;824;581
16557;834;557
16593;848;522
16646;888;512
16695;944;503
16731;1098;471
16783;1199;412
16825;1252;387
16861;1118;414
16910;1073;447
16948;1004;493
16983;1018;469
17031;1001;461
17072;968;452
17117;874;495
17166;780;530
17205;722;540
17236;803;519
17285;846;535
17326;784;562
17360;692;596
17408;679;570
17447;726;564
17482;658;587
17543;579;619
17584;573;632
17618;631;652
17667;649;651
17705;656;647
17737;663;648
17785;698;651
17823;712;628
17856;716;592
17910;674;559
17959;644;579
17995;650;581
18048;706;586
18086;777;571
18119;792;531
18169;775;520
18209;766;541
18244;781;585
18293;778;607
18336;747;586
18381;716;590
18429;774;590
18469;820;586
18501;938;554
18551;907;548
18589;975;544
18622;844;541
18675;826;526
18717;891;520
18751;1034;509
18814;1148;507
18854;1075;498
18889;1042;488
18939;978;496
18978;881;535
19010;839;571
19057;875;575
19098;915;556
19138;897;574
19188;852;584
19237;792;618
19269;772;595
19317;771;572
19357;842;520
19392;874;508
19441;881;520
19480;891;533
19513;823;542
19561;768;552
19602;731;564
19643;789;562
19689;779;577
19730;723;587
19765;650;602
19813;699;613
19852;754;620
19885;756;625
19939;747;603
19979;747;583
20016;819;577
20076;845;573
20114;872;532
20147;916;492
20198;943;462
20243;973;480
20278;953;485
20331;936;477
20377;958;496
20411;972;502
20464;1025;506
20513;960;493
20547;916;483
20594;856;514
20642;879;525
20676;878;570
20726;879;575
20769;876;595
20804;816;583
20853;774;575
20898;765;557
20942;761;565
20992;744;581
21037;698;607
21069;761;579
21116;755;542
21152;817;510
21186;856;515
21235;895;526
21275;874;506
21307;845;496
21364;840;476
21403;870;494
21442;858;500
21492;857;521
21535;784;534
21571;782;532
21619;788;523
21663;859;495
21698;857;495
21748;855;516
21798;787;562
21834;746;601
21884;762;607
21923;747;620
21958;754;643
22013;689;670
22054;713;659
22091;782;568
22141;836;531
22178;881;486
22218;903;514
22269;892;491
22308;835;510
22341;750;537
22387;724;583
22426;754;600
22462;795;595
22513;813;591
22552;813;605
22586;769;618
22643;722;600
22680;676;597
22713;627;599
22763;635;626
22803;666;639
22835;708;635
22883;736;637
22924;706;631
22960;720;627
23009;706;597
23055;763;535
23089;791;515
23141;812;518
23181;842;565
23218;800;580
23269;773;607
23310;731;611
23344;756;637
23394;777;646
23441;719;676
23482;686;697
23532;629;709
23575;630;726
23612;661;707
23661;694;690
23701;696;644
23733;693;663
23784;748;654
23823;727;691
23856;645;688
23914;628;713
23954;676;717
23987;808;695
24034;812;662
24072;849;609
24107;905;583
24158;931;579
24196;958;588
24241;863;596
24292;857;576
24341;866;555
24376;930;532
24427;905;519
24465;862;515
24497;801;525
24547;784;536
24590;771;557
24626;820;560
24673;883;557
24714;887;529
24758;826;520
24808;805;522
24846;839;522
24880;859;525
24930;862;536
24968;805;510
25001;836;510
25050;889;488
25090;1027;509
25123;1049;504
25179;1011;496
25218;911;505
25251;881;504
25298;839;516
25332;838;496
25370;824;464
25418;853;433
25458;964;425
25491;985;418
25542;978;423
25592;960;417
25628;990;417
25680;1061;384
25724;1064;350
25758;1027;315
25810;980;304
25850;925;305
25883;989;287
25932;1069;295
25972;1098;308
26014;1113;339
26065;1086;318
26104;1063;310
26138;1011;296
26189;975;299
26227;1021;264
26261;1060;261
26310;1073;264
26349;1073;274
26382;1021;264
26442;1041;257
26482;1025;266
26517;1039;290
26563;1001;321
26600;1009;341
26644;1081;313
26694;1107;277
26732;1082;247
26766;1133;233
26814;1150;234
26863;1167;214
26898;1134;223
26945;1173;233
26988;1190;280
27021;1161;330
27068;1147;356
27107;1206;352
27142;1184;358
27193;1202;348
27230;1150;337
27274;1158;303
27325;1170;287
27363;1127;257
27395;1184;219
27443;1115;192
27482;1202;305
27515;1254;424
27564;1330;438
27601;1382;349
27634;1327;281
27692;1324;275
27729;1216;259
27761;1120;238
27809;1054;237
27849;1068;226
27882;1141;208
27931;1144;221
27969;1143;239
28002;1094;255
28049;1091;277
28097;1080;291
28129;1066;301
28176;1073;284
28216;1067;281
28248;1063;313
28299;1013;373
28339;970;405
28373;936;431
28420;893;436
28459;953;473
28499;978;492
28547;1022;496
28587;964;474
28619;888;459
28668;867;453
28708;884;474
28744;1004;468
28797;1079;456
28835;1118;470
28875;1106;503
28934;1070;503
28973;1030;484
29007;1032;421
29060;1020;420
29100;1024;406
29134;1056;427
29183;1144;411
29223;1181;404
29259;1179;414
29309;1154;424
29359;1185;375
29393;1244;300
29443;1222;261
29482;1201;269
29514;1162;292
29566;1130;295
29606;1110;286
29640;1100;265
29693;1192;254
29730;1192;267
29771;1146;308
29820;1034;346
29860;1008;373
29892;996;402
29941;1005;415
29980;994;422
30014;962;433
30064;984;439
30105;956;469
30140;946;458
30198;942;468
30241;934;481
30275;935;510
30327;887;510
30365;939;491
30398;915;481
30449;897;495
30488;866;500
30523;896;520
30573;915;517
30619;897;507
30651;842;480
30696;814;495
30734;881;491
30768;962;449
30818;1029;518
30858;1099;457
30892;1198;433
30943;1272;247
30988;1226;228
31028;1191;216
31077;1101;275
31116;1083;274
31148;1065;311
31199;1112;295
31239;1132;332
31272;1117;333
31324;1183;308
31361;1175;313
31393;1227;290
31453;1233;268
31493;1273;215
31525;1225;191
31572;1159;211
31612;1124;238
31646;1080;270
31696;1081;299
31736;1055;322
31770;1124;309
31820;1130;284
31867;1129;264
31904;1120;256
31953;1123;272
31993;1158;271
32028;1212;242
32078;1258;212
32119;1288;202
32154;1255;221
32201;1224;224
32244;1150;214
32286;1082;254
32337;1006;320
32378;990;373
32413;945;362
32464;1056;306
32503;1146;289
32538;1249;289
32592;1160;320
32631;1025;331
32667;981;344
32725;937;366
32764;915;401
32798;816;438
32847;844;446
32888;881;457
32922;904;483
32971;951;474
33011;985;439
33046;1066;384
33098;969;380
33147;932;407
33180;889;420
33230;922;441
33271;933;455
33306;905;483
33359;930;460
33398;940;457
33442;986;461
33492;946;508
33532;970;506
33575;956;501
33627;956;503
33664;921;486
33697;934;465
33747;916;444
33789;922;455
33822;905;430
33875;980;370
33914;995;341
33947;1035;337
34009;965;354
34050;886;359
34082;813;373
34131;862;371
34171;931;356
34205;967;352
34256;979;362
34293;982;370
34329;963;358
34379;910;337
34429;870;323
34462;799;342
34511;785;357
34555;801;395
34590;889;380
34641;939;363
34681;936;340
34716;932;346
34769;877;383
34809;827;405
34850;800;433
34897;804;447
34935;839;437
34975;815;432
35026;859;432
35067;873;449
35103;856;465
35155;923;470
35196;902;499
35231;957;515
35293;924;514
35333;918;507
35367;965;504
35421;934;522
35460;1001;526
35494;1007;509
35547;1001;536
35588;944;583
35622;859;660
35676;832;697
35726;876;687
35759;921;682
35811;881;681
35853;755;717
35886;660;700
35938;668;730
35979;737;738
36014;751;797
36064;732;755
36105;783;743
36148;801;692
36212;849;663
36253;796;705
36286;831;753
36339;853;755
36380;884;667
36413;903;591
36467;800;582
36510;774;588
36545;729;585
36607;876;561
36646;921;560
36679;928;576
36731;852;608
36774;827;585
36808;876;563
36863;931;537
36905;951;557
36940;883;602
36993;883;652
37044;885;645
37078;906;628
37131;908;600
37172;887;632
37206;941;624
37259;901;694
37306;947;738
37340;930;769
37396;903;764
37441;871;776
37483;889;812
37538;950;846
37578;910;822
37611;900;841
37667;823;840
37708;841;878
37745;853;785
37795;939;693
37841;1028;573
37875;1013;556
37935;940;562
37974;875;590
38009;820;627
38061;862;632
38099;849;653
38139;852;658
38194;827;684
38237;768;727
38271;822;743
38325;853;736
38377;944;704
38409;917;697
38461;934;716
38501;879;680
38533;880;692
38583;837;693
38623;868;713
38657;839;699
38708;868;677
38746;843;699
38790;850;718
38843;801;752
38883;835;788
38920;864;810
38975;829;751
39013;801;691
39048;831;707
39104;890;758
39143;937;817
39177;951;829
39240;940;841
39280;847;842
39316;808;795
39375;819;803
39413;895;775
39446;925;764
39500;945;736
39540;937;734
39573;897;732
39628;926;752
39682;904;734
39716;935;736
39774;891;692
39815;935;672
39848;914;631
39901;952;631
39940;954;643
39973;961;631
40026;937;603
40069;850;570
40109;868;590
40164;853;585
40203;943;621
40240;909;591
40292;938;567
40336;929;567
40370;934;548
40422;940;606
40471;901;573
40508;977;653
40569;972;602
40606;1052;641
40640;980;644
40693;990;642
40735;935;590
40769;961;533
40819;961;550
40860;971;575
40895;963;578
40950;973;590
41001;961;564
41036;940;573
41086;898;564
41129;933;573
41163;959;548
41214;983;546
41255;938;536
41293;899;533
41346;958;499
41389;982;466
41435;1053;425
41485;1022;439
41526;1067;456
41562;1072;484
41610;1109;487
41648;1116;464
41681;1113;455
41736;1086;433
41776;1064;439
41809;1106;436
41868;1083;461
41907;1032;504
41940;938;525
41990;871;547
42031;885;538
42063;889;560
42112;929;563
42154;867;587
42190;877;604
42241;904;608
42289;966;625
42324;955;617
42376;919;611
42414;928;569
42447;972;535
42502;1013;536
42543;1007;537
42578;978;569
42627;988;558
42670;1009;542
42711;1076;519
42762;1096;476
42804;1125;464
42838;1074;429
42888;1051;439
42933;997;463
42970;972;505
43019;944;524
43060;947;548
43095;950;581
43153;898;617
43195;848;624
43228;819;626
43278;778;629
43319;771;633
43355;725;617
43407;767;607
43446;801;613
43478;843;610
43529;812;615
43575;820;592
43608;766;621
43660;796;614
43705;752;610
43740;805;598
43791;820;618
43834;817;642
43868;836;635
43917;829;645
43959;838;657
44005;875;661
44054;877;638
44096;887;628
44130;831;630
44178;833;621
44217;834;610
44251;812;605
44304;785;641
44342;756;654
44376;760;671
44436;771;621
44478;767;610
44510;786;596
44558;800;611
44600;891;579
44640;942;554
44691;970;527
44730;897;536
44762;809;545
44810;773;569
44865;802;582
44899;841;569
44946;869;555
44986;807;556
45020;829;539
45069;788;550
45106;809;558
45142;769;624
45191;834;622
45232;916;583
45274;975;549
45327;980;546
45370;968;589
45403;961;559
45453;950;542
45493;967;513
45529;973;501
45577;947;498
45616;940;526
45651;913;586
45709;969;621
45748;864;592
45785;1013;520
45837;1140;436
45874;1299;425
45907;1207;443
45955;1082;491
45998;1003;497
46031;1042;495
46078;994;504
46126;976;502
46160;876;527
46206;857;544
46243;867;550
46276;860;549
46326;838;545
46366;809;541
46402;828;516
46448;897;502
46488;971;498
46539;990;507
46587;989;542
46626;1022;553
46659;1015;569
46706;1017;518
46744;997;501
46777;1013;498
46827;992;505
46866;929;496
46900;877;455
46959;953;423
46998;1019;422
47040;1052;467
47089;1091;491
47131;1088;495
47166;1081;489
47213;1019;487
47253;1007;509
47288;1048;507
47343;1054;516
47393;1032;504
47426;1020;492
47474;1007;497
47512;900;511
47545;868;476
47596;991;398
47635;1180;374
47667;1316;412
47715;1231;481
47762;1222;482
47804;1144;512
47853;1075;547
47893;1069;545
47927;1092;480
47976;1107;431
48014;1070;417
48048;1031;412
48099;1044;395
48139;1010;406
48171;990;400
48227;999;416
48269;1042;418
48302;1053;448
48350;1018;448
48391;1003;451
48427;980;431
48475;978;425
48514;943;418
48551;948;427
48601;931;418
48650;943;405
48685;963;380
48736;978;356
48775;976;346
48808;958;370
48857;1003;373
48899;980;385
48933;1003;366
48978;968;370
49020;959;376
49062;919;377
49116;893;389
49154;976;352
49191;989;356
49239;1012;354
49280;962;382
49312;948;367
49361;930;354
49399;892;345
49442;941;335
49503;939;340
49543;1014;343
49576;977;378
49623;992;399
49662;971;399
49695;958;397
49741;931;386
49780;879;397
49815;839;397
49866;803;399
49920;807;394
49953;891;393
50000;938;397
50038;942;393
50073;869;420
50123;875;446
50162;888;457
50194;957;437
50252;964;407
50291;1010;426
50336;1008;435
50386;990;458
50427;943;432
50461;922;422
50510;935;403
50551;941;389
50586;914;368
50635;920;342
50676;880;337
50709;919;340
50767;882;368
50807;870;363
50841;828;346
50894;856;299
50926;895;287
50964;900;317
51015;959;353
51053;968;388
51088;1025;359
51139;987;359
51187;1021;369
51219;1009;420
51270;1021;453
51311;1039;459
51343;1037;451
51392;991;444
51444;973;460
51476;1008;458
51524;1058;436
51565;1015;418
51609;930;434
51658;887;465
51698;907;450
51732;942;408
51780;968;394
51819;960;398
51854;889;412
51903;857;386
51944;798;410
51977;816;410
52033;833;436
52072;870;435
52107;891;456
52159;887;477
52198;890;465
52241;876;471
52293;889;474
52334;904;511
52370;940;539
52421;948;520
52470;945;504
52505;962;471
52556;1006;468
52594;1024;463
52644;1012;490
52694;934;525
52736;915;522
52770;979;470
52818;977;446
52857;1013;440
52902;995;432
52952;1054;417
52991;1023;424
53026;966;451
53076;967;461
53117;1047;441
53151;1148;437
53203;1158;429
53242;1106;481
53275;1050;480
53334;1015;509
53373;993;479
53409;989;487
53459;954;469
53501;999;464
53536;979;462
53585;999;471
53624;958;495
53659;945;508
53708;879;491
53756;859;452
53790;863;435
53838;898;416
53882;909;383
53918;904;351
53968;876;375
54007;817;402
54041;725;461
54088;701;434
54126;736;434
54169;735;413
54219;739;426
54258;761;446
54291;799;429
54340;883;429
54380;962;393
54413;874;382
54463;979;334
54503;999;307
54537;1172;305
54594;1049;358
54634;919;436
54670;915;470
54722;954;467
54763;1002;448
54799;1029;426
54846;1032;408
54884;995;395
54918;920;404
54967;901;448
55015;944;455
55049;1017;449
55098;1009;426
55138;1029;422
55171;1005;422
55222;1002;394
55260;975;397
55295;999;403
55344;985;425
55383;951;414
55425;863;405
55476;874;413
55517;864;431
55551;934;443
55602;904;441
55642;976;431
55674;897;452
55723;949;467
55763;892;477
55797;952;464
55859;1002;459
55902;1031;469
55937;983;486
55989;907;502
56030;862;490
56065;946;480
56113;956;473
56152;996;511
56187;993;522
56240;935;537
56290;899;523
56325;876;522
56375;856;521
56413;864;524
56446;880;537
56497;996;538
56536;1038;542
56571;1064;523
56623;1034;501
56662;1083;473
56708;1009;490
56756;983;528
56797;926;557
56832;864;553
56880;797;557
56918;884;534
56952;968;527
57000;1057;515
57045;954;554
57082;955;581
57139;1012;563
57179;1020;544
57213;1050;517
57261;1038;544
57301;1083;526
57335;1043;531
57389;1083;496
57430;1102;500
57466;1109;497
57520;1078;514
57570;1051;528
57604;1138;520
57653;1065;540
57692;1070;525
57726;990;535
57773;1023;502
57813;1008;503
57850;1054;475
57899;1109;437
57942;1084;397
57984;1007;376
58034;917;399
58073;916;417
58105;939;446
58155;948;490
58194;956;508
58242;938;494
58290;959;456
58333;934;465
58370;957;479
58429;919;497
58469;977;461
58504;993;457
58554;1019;465
58591;1036;469
58624;1059;486
58670;1046;480
58711;1034;497
58743;1018;467
58790;1101;436
58836;1068;447
58871;1092;458
58918;988;493
58957;996;477
58990;964;486
59042;1048;474
59082;1026;474
59118;972;504
59166;986;492
59205;1020;469
59247;1061;427
59296;1018;397
59336;966;441
59370;1020;416
59420;1068;427
59461;1159;396
59498;1113;431
59551;1089;445
59588;1017;481
59621;975;477
59678;900;501
59718;898;487
59752;923;501
59799;1001;462
59843;993;458
59875;995;457
59922;970;510
59960;982;527
59997;948;547
60047;931;545
60095;978;528
60129;1040;526
60182;1059;502
60221;1038;502
60254;1076;453
60302;1114;420
60340;1159;420
60373;1150;422
60422;1069;446
60462;986;446
60507;922;466
60553;933;476
60591;952;464
60624;893;460
60674;899;442
60711;919;426
60743;713;510
60803;822;494
60843;863;500
60875;1162;386
60931;1086;397
60970;1013;429
61004;1040;463
61052;1004;499
61089;1084;477
61121;1051;477
61170;1093;456
61210;996;477
61243;973;489
61290;999;488
61337;1059;460
61372;1099;435
61417;1056;451
61455;1062;472
61487;1086;472
61536;1138;452
61574;1128;449
61607;1068;450
61656;1005;435
61694;1015;432
61734;1043;437
61781;1070;457
61820;1046;454
61853;980;451
61903;884;485
61940;802;515
61972;782;527
62026;763;490
62065;780;456
62098;823;478
62155;890;488
62193;850;479
62239;791;443
62287;769;439
62328;849;474
62363;974;478
62410;992;480
62450;975;494
62491;963;515
62537;979;514
62585;1020;481
62620;974;460
62668;935;465
62704;894;481
62736;909;478
62785;940;449
62826;990;416
62861;976;416
62907;984;436
62945;961;450
62989;977;446
63037;1126;410
63074;880;512
63106;998;465
63153;914;465
63195;1287;331
63229;1259;373
63278;1242;400
63319;1201;432
63354;1174;430
63410;1193;406
63450;1122;386
63485;1091;378
63536;1054;407
63569;1103;393
63607;1139;385
63656;1131;360
63695;1078;387
63728;995;397
63774;1048;404
63821;993;437
63853;1023;453
63903;885;483
63940;897;489
63973;828;511
64020;922;484
64060;1000;448
64094;1092;425
64139;1095;427
64178;1058;446
64219;1045;474
64269;1009;497
64306;964;523
64338;947;516
64387;958;526
64427;1034;487
64461;1002;485
64513;1049;464
64553;1016;478
64588;1036;491
64647;996;500
64686;1036;493
64719;1077;463
64768;1105;458
64805;1103;452
64838;1069;482
64886;1009;489
64926;1035;474
64960;1051;458
65009;1107;424
65061;1138;404
65095;1162;357
65141;1185;348
65179;1040;385
65212;1000;423
65260;926;437
65297;1029;430
65330;1031;404
65379;975;418
65419;943;411
65464;931;431
65515;1076;424
65553;1114;442
65588;1179;438
65634;1163;429
65671;1163;380
65704;1084;421
65753;1104;416
65793;1067;468
65826;1087;462
65883;1059;489
65922;1022;485
65955;1068;471
66001;991;482
66040;944;491
66073;858;473
66122;866;472
66160;953;434
66193;983;452
66240;938;467
66289;905;498
66322;927;507
66368;1003;485
66406;1006;473
66439;935;478
66490;884;485
66531;855;505
66564;830;506
66611;836;501
66650;857;474
66691;902;464
66738;903;492
66777;892;517
66811;904;524
66863;937;523
66903;985;537
66942;974;559
67003;1002;578
67043;946;577
67076;985;559
67135;987;571
67174;982;562
67208;921;531
67259;872;517
67299;870;564
67396;850;636
67446;784;625
67486;727;582
67518;729;559
67569;747;563
67617;796;589
67651;898;588
67703;968;567
67742;1004;543
67776;959;539
67825;961;561
67864;915;588
67898;935;579
67947;948;561
67987;984;559
68030;958;585
68078;949;602
68120;926;593
68154;927;576
68202;931;558
68242;970;527
68277;1020;552
68328;961;556
68366;1004;590
68399;978;533
68460;1008;549
68498;914;546
68531;901;561
68582;867;546
68621;974;475
68653;871;481
68702;839;497
68742;810;517
68778;940;490
68830;965;467
68878;862;488
68912;781;492
68963;770;489
68999;775;512
69042;766;539
69094;781;536
69133;807;499
69167;833;502
69217;842;500
69260;903;518
69301;929;516
69353;953;516
69393;893;537
69426;929;544
69476;927;570
69516;983;553
69551;923;542
69603;871;531
69643;827;518
69678;801;510
69737;845;500
69776;832;508
69811;828;531
69861;836;518
69901;846;516
69934;923;484
69984;870;521
70026;843;547
70066;750;569
70119;798;556
70165;822;535
70197;861;551
70248;831;556
70287;856;573
70319;894;535
70369;948;495
70409;1115;536
70444;1182;484
70496;1179;464
70536;1070;373
70578;1053;406
70629;945;448
70669;862;467
70703;781;457
70751;844;445
70792;875;415
70828;908;399
70879;926;377
70919;895;386
70954;862;396
71010;843;409
71050;848;410
71084;896;401
71137;966;382
71177;1061;349
71213;1095;333
71264;1106;320
71301;1062;349
71334;1043;375
71385;994;399
71433;944;421
71468;940;452
71517;953;472
71555;984;478
71587;967;444
71634;962;426
71671;947;385
71703;978;378
71752;970;364
71792;1003;377
71832;981;385
71882;989;393
71922;957;411
71955;926;451
72001;889;467
72041;863;503
72075;862;503
72129;869;488
72167;871;463
72200;860;450
72259;924;460
72299;953;462
72333;1016;453
72382;1028;471
72425;1025;454
72461;991;473
72509;919;476
72549;869;500
72586;872;496
72633;898;476
72680;931;471
72715;897;491
72765;865;539
72803;816;552
72835;863;521
72885;831;505
72926;867;515
72959;855;519
73008;950;496
73048;1010;500
73093;1015;528
73143;1004;534
73183;1061;503
73217;1060;513
73266;1038;543
73305;956;571
73338;961;538
73392;1014;505
73431;1060;484
73466;1033;488
73525;979;492
73564;956;492
73598;979;467
73648;987;465
73691;967;465
73725;1020;513
73774;1038;521
73815;1018;521
73850;955;525
73899;929;559
73946;941;599
73982;945;583
74035;934;554
74076;908;557
74112;877;557
74162;898;566
74201;927;539
74241;964;571
74291;986;572
74339;995;576
74381;1032;548
74434;1003;560
74476;975;547
74509;912;534
74561;856;532
74600;899;555
74641;941;564
74691;1008;570
74732;950;554
74769;945;553
74830;977;521
74869;1003;515
74900;983;527
74953;920;527
74995;947;528
75031;991;474
75081;990;442
75121;1033;386
75170;1053;386
75217;1121;419
75263;1118;451
75299;1047;478
75348;1000;459
75389;981;467
75422;1007;465
75477;1007;468
75517;935;477
75551;925;448
75603;913;436
75643;944;412
75684;931;421
75735;946;417
75772;945;400
75803;954;401
75850;967;408
75888;1003;426
75920;996;457
75970;991;479
76014;994;512
76048;1009;522
76111;1055;502
76149;1060;473
76183;1078;438
76233;977;471
76268;956;469
76309;923;487
76358;965;472
76401;940;516
76435;963;528
76486;922;548
76540;932;555
76576;933;541
76624;961;529
76664;953;493
76700;978;476
76751;1115;433
76790;1002;462
76824;1076;455
76879;1068;465
76920;1199;442
76965;1110;475
77016;990;532
77057;961;558
77092;917;565
77141;901;539
77181;924;537
77215;939;542
77267;950;553
77310;977;562
77343;989;577
77401;965;579
77441;929;590
77474;893;571
77521;907;583
77563;896;543
77601;904;546
77650;854;552
77692;815;582
77727;821;609
77777;861;608
77823;882;637
77858;865;632
77907;884;634
77946;895;626
77979;863;625
78029;832;635
78068;828;655
78101;850;645
78149;824;653
78190;825;616
78234;866;627
78282;931;627
78323;926;626
78358;896;590
78413;867;551
78455;833;573
78492;843;592
78546;872;603
78588;862;576
78623;878;590
78681;840;621
78719;858;640
78753;791;651
78809;840;634
78848;860;626
78884;883;602
78932;811;587
78972;808;572
79004;856;577
79050;868;571
79099;843;566
79134;840;552
79180;869;579
79219;870;590
79256;797;619
79310;718;596
79349;718;583
79383;756;574
79432;832;589
79471;845;563
79513;834;529
79561;835;510
79605;837;551
79642;854;552
79690;824;560
79731;830;552
79775;802;558
79822;790;550
79863;795;535
79899;832;526
79959;920;476
80000;973;432
80034;1063;410
80087;1003;416
80129;962;438
80167;900;450
80217;917;476
80255;976;462
80288;1022;449
80337;996;460
80383;950;484
80415;904;484
80462;930;435
80500;954;382
80532;974;348
80579;959;341
80617;929;370
80650;928;372
80698;999;370
80738;1041;358
80781;1032;360
80830;987;395
80872;930;387
80904;881;388
80950;858;358
80990;985;350
81028;1073;351
81075;1092;355
81114;966;361
81146;884;364
81207;901;369
81246;905;394
81282;969;398
81332;999;414
81371;980;432
81403;929;472
